Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2003,1119,T,11069,11552,11274,10928,10917,10895,10274,9888,9637,9451,9417,9226,9031,8776,8426,8321,8208,7872,7630,7505,7681,8121,8707,9291,9745,10043,10675,11537,11837,11652,11562,11391,11462,11628,10830,10250,10055,9738,10026,8676,6919
2003,1119,U,7553,8158,8546,8854,8889,8673,8094,7704,7500,7380,7425,7257,7108,6879,6498,6337,6174,5894,5641,5387,5466,5751,6135,6597,6960,7159,7581,8163,8389,8277,8223,8144,8206,8403,7916,7517,7409,7178,7335,6412,5170
2003,1119,R,3516,3394,2729,2074,2028,2222,2180,2184,2137,2071,1992,1969,1923,1898,1928,1984,2035,1978,1989,2118,2215,2370,2573,2694,2785,2884,3094,3374,3448,3376,3339,3247,3256,3225,2914,2733,2646,2560,2692,2265,1749
2003,1127,T,7785,8042,8008,8017,8077,7715,7273,7201,7148,7004,6986,6990,7047,6858,6800,6971,6891,6773,6564,6260,6179,6317,6546,6809,7117,7506,7903,8311,8433,8410,8365,8274,8327,8346,8056,7995,8183,8036,8071,7374,6450
2003,1127,U,5845,6110,6198,6258,6299,5948,5584,5514,5498,5377,5378,5410,5473,5351,5349,5498,5421,5319,5145,4917,4864,4946,5131,5358,5593,5902,6196,6493,6605,6622,6600,6558,6691,6737,6498,6508,6649,6513,6585,6048,5342
2003,1127,R,1940,1932,1810,1760,1778,1767,1689,1687,1650,1628,1608,1580,1574,1507,1451,1473,1471,1454,1419,1344,1315,1371,1415,1451,1524,1605,1707,1819,1828,1788,1765,1716,1636,1610,1558,1487,1534,1523,1486,1326,1108
2003,1141,T,13173,13669,13444,13161,13131,12853,12271,12449,12405,11956,11878,11900,11746,11445,11095,11221,11154,10757,10390,9893,9941,10406,11117,11686,12402,13659,14799,15666,15894,15608,15811,15812,15583,15817,15307,14947,14859,14417,14553,13356,11743
2003,1141,U,8782,9129,8964,8714,8670,8536,8125,8257,8302,8059,8063,8174,8096,7859,7659,7845,7802,7483,7195,6792,6809,7118,7608,8016,8488,9318,10154,10710,10815,10523,10607,10642,10505,10766,10465,10273,10205,9817,10005,9222,8041
2003,1141,R,4392,4540,4480,4448,4461,4318,4146,4192,4103,3897,3815,3726,3650,3586,3436,3376,3352,3274,3195,3101,3133,3289,3509,3670,3914,4341,4645,4956,5080,5085,5204,5170,5078,5051,4842,4674,4654,4600,4548,4135,3702
2003,1147,T,7697,7932,7087,6488,6610,6699,6614,6887,6988,7036,7246,7314,7228,7177,7038,6964,6831,6544,6311,6021,5944,6134,6297,6652,7203,7773,8228,8645,8777,8672,8576,8420,8553,8775,8506,8442,8349,7869,7825,7067,5952
2003,1147,U,7141,7372,6644,6160,6275,6299,6149,6401,6461,6519,6729,6783,6711,6649,6517,6443,6305,6061,5849,5580,5514,5677,5834,6192,6684,7216,7667,8042,8182,8071,8009,7908,8027,8231,7998,7946,7867,7425,7397,6694,5662
2003,1147,R,557,561,443,329,335,401,465,486,527,518,517,532,517,528,521,522,526,483,463,441,430,457,463,460,519,558,562,604,595,602,567,512,526,545,508,497,482,445,429,374,290
2003,1149,T,5762,5930,5468,5376,5567,5605,5284,5015,4956,4811,4742,4674,4648,4551,4379,4305,4345,4367,4266,4105,4206,4460,4676,4816,4984,5437,5909,6135,6125,6185,6382,6424,6280,6229,6024,5770,5691,5597,5766,5276,4545
2003,1149,U,4090,4250,4104,4196,4361,4350,4053,3856,3819,3729,3719,3647,3596,3549,3424,3330,3387,3389,3233,3051,3119,3286,3394,3491,3601,3936,4315,4471,4470,4561,4713,4749,4628,4607,4506,4330,4264,4200,4309,3950,3404
2003,1149,R,1672,1680,1365,1180,1206,1256,1231,1159,1137,1082,1024,1027,1052,1003,955,976,958,978,1033,1054,1087,1174,1283,1325,1383,1501,1595,1665,1655,1624,1669,1675,1652,1623,1518,1441,1427,1397,1458,1327,1141
2003,1158,T,5965,6211,5924,5656,5637,5656,5283,4939,4856,4824,4844,4879,4833,4797,4739,4776,4870,4804,4687,4542,4559,4716,4983,5223,5542,5878,6118,6496,6638,6656,6851,6704,6526,6575,6357,6228,6236,6225,6387,5865,5059
2003,1158,U,4105,4365,4421,4447,4403,4378,4063,3758,3699,3707,3762,3778,3704,3625,3535,3593,3690,3578,3429,3292,3268,3376,3539,3676,3918,4187,4376,4614,4728,4756,4907,4857,4759,4776,4630,4549,4526,4460,4555,4214,3639
2003,1158,R,1860,1846,1504,1210,1234,1278,1221,1181,1158,1118,1083,1101,1130,1172,1204,1183,1180,1226,1258,1250,1291,1340,1444,1547,1625,1691,1742,1882,1910,1900,1944,1847,1768,1800,1727,1679,1710,1765,1832,1652,1420
2003,1140,T,31961,33351,36242,39150,40729,40451,38340,37897,37015,35114,34666,34396,34373,34087,33190,33957,34270,34397,33788,31833,31543,31800,33075,35180,36843,39814,42375,44321,44400,43160,43755,43605,43156,43296,41702,41038,40729,40175,41024,39456,39077
2003,1140,U,31961,33351,36242,39150,40729,40451,38340,37897,37015,35114,34666,34396,34373,34087,33190,33957,34270,34397,33788,31833,31543,31800,33075,35180,36843,39814,42375,44321,44400,43160,43755,43605,43156,43296,41702,41038,40729,40175,41024,39456,39077
2003,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3700,T,113514,119135,119683,122163,124655,122287,113742,110197,108723,103319,101930,100550,100191,99406,95814,97605,97157,94283,91199,87310,88914,91039,93731,97852,104080,112992,117653,123017,123903,118046,115846,114449,112063,113210,111472,110401,108162,104353,107347,99634,89198
2003,3700,U,67817,72681,77889,83823,86227,84218,77725,74396,72840,68746,67853,66627,66335,65578,62682,64260,63643,61627,59428,55940,56658,57451,59079,61944,65615,71868,74987,78614,79485,75659,74970,74234,72989,74263,73323,73284,72009,69684,71711,66686,60216
2003,3700,R,45697,46454,41794,38340,38428,38069,36017,35801,35883,34573,34078,33924,33856,33828,33132,33345,33514,32656,31771,31371,32257,33588,34652,35909,38465,41125,42666,44403,44418,42387,40876,40215,39074,38947,38149,37117,36153,34669,35636,32948,28982
2003,1179,T,3829,4026,3949,4031,3993,3837,3698,3521,3377,3212,3142,3063,3074,3077,2989,3056,3021,2941,2891,2835,2898,2884,2941,3059,3189,3493,3780,3944,3852,3612,3532,3485,3435,3428,3289,3246,3234,3180,3246,3004,2720
2003,1179,U,1956,2098,2298,2558,2506,2344,2258,2068,1923,1837,1790,1725,1731,1713,1672,1721,1707,1639,1582,1535,1581,1550,1589,1638,1717,1877,2037,2109,2076,1974,1957,1958,1949,1947,1847,1832,1842,1814,1844,1720,1578
2003,1179,R,1873,1928,1651,1473,1487,1493,1440,1454,1454,1376,1352,1339,1343,1365,1318,1335,1315,1302,1309,1300,1317,1334,1353,1421,1473,1616,1743,1835,1776,1638,1576,1527,1486,1482,1442,1414,1392,1366,1402,1284,1142
2003,1185,T,3198,3284,2753,2436,2421,2379,2318,2318,2357,2263,2145,2077,2022,2010,1925,1871,1840,1863,1929,1929,2018,2184,2309,2496,2719,2788,2862,2938,2911,2811,2705,2608,2506,2488,2363,2211,2114,1937,1836,1553,1211
2003,1185,U,1381,1450,1352,1395,1400,1328,1251,1208,1216,1163,1093,1043,1005,1005,955,904,867,860,878,899,923,960,1015,1135,1214,1231,1289,1282,1257,1223,1181,1172,1163,1157,1093,1061,1031,940,902,775,617
2003,1185,R,1817,1834,1401,1041,1021,1051,1067,1110,1141,1100,1053,1034,1017,1005,970,968,973,1003,1051,1030,1096,1224,1294,1361,1506,1557,1573,1656,1654,1589,1524,1436,1343,1331,1270,1150,1083,997,934,778,595
2003,1103,T,41343,43283,42971,43494,44610,44122,40936,39725,39739,37830,37086,36588,36618,36565,35490,36206,36094,34963,33776,32107,32579,33265,33829,35266,37479,40863,42891,44666,45003,42498,41037,40736,40398,40902,40312,39998,39224,38239,39554,36522,33511
2003,1103,U,20935,22394,23902,25603,26689,26421,24140,22717,22505,21250,20766,20379,20500,20455,19659,20341,20253,19604,18901,17588,17771,17987,18278,19215,20322,22352,23380,24330,24625,23213,22639,22462,22242,22624,22371,22515,22155,21435,22106,20579,19242
2003,1103,R,20408,20889,19069,17891,17921,17702,16796,17008,17235,16581,16320,16209,16119,16110,15831,15865,15841,15359,14875,14519,14808,15278,15551,16051,17157,18511,19511,20336,20379,19286,18398,18275,18157,18278,17941,17483,17069,16804,17448,15943,14269
2003,1112,T,8987,9214,9127,9250,9326,8987,8453,8327,8137,7820,7716,7643,7623,7406,7090,6992,6918,6858,6497,6273,6429,6654,6972,7371,7766,8318,8611,8921,9047,8778,8662,8510,8432,8438,8138,8035,7864,7374,7374,6734,5734
2003,1112,U,5679,5951,6177,6458,6589,6309,5920,5899,5778,5569,5520,5442,5454,5295,5021,4992,4887,4817,4538,4285,4328,4406,4618,4932,5175,5585,5830,6036,6165,5982,5942,5887,5899,5944,5762,5774,5675,5399,5478,5045,4377
2003,1112,R,3308,3263,2950,2792,2738,2678,2533,2428,2359,2251,2197,2201,2169,2111,2069,2000,2032,2041,1960,1988,2101,2248,2355,2439,2591,2733,2781,2885,2882,2797,2721,2623,2534,2494,2376,2261,2189,1975,1896,1690,1357
2003,1118,T,21621,22647,23045,23202,23432,23054,21493,20887,20713,20094,20053,19846,19509,19226,18683,19052,18985,18200,17490,16844,17055,17634,18143,18800,19946,21449,22303,23345,23560,22520,22417,22357,21755,22142,21857,21580,21378,20609,21094,20023,17766
2003,1118,U,15574,16599,17648,18416,18749,18412,17100,16656,16544,15986,15924,15688,15381,15148,14691,14931,14757,14109,13509,12883,12955,13263,13656,14159,14939,16207,16924,17775,17967,17172,17219,17152,16809,17321,17183,17003,16826,16368,16785,15832,14053
2003,1118,R,6047,6049,5397,4786,4683,4642,4394,4231,4169,4108,4129,4158,4128,4078,3992,4121,4228,4091,3981,3962,4100,4371,4487,4641,5007,5242,5379,5570,5594,5349,5198,5206,4946,4821,4674,4577,4552,4241,4309,4191,3713
2003,1160,T,34537,36682,37841,39751,40874,39909,36845,35420,34402,32100,31789,31335,31346,31123,29639,30429,30299,29461,28617,27323,27937,28420,29537,30863,32982,36083,37208,39205,39530,37827,37493,36754,35538,35813,35515,35333,34349,33015,34246,31799,28257
2003,1160,U,22293,24190,26513,29394,30295,29405,27058,25849,24876,22943,22761,22351,22265,21963,20686,21372,21173,20601,20021,18750,19101,19286,19924,20865,22249,24617,25527,27084,27396,26097,26034,25604,24929,25271,25068,25100,24481,23729,24598,22736,20350
2003,1160,R,12245,12492,11328,10357,10579,10505,9787,9571,9526,9158,9028,8984,9081,9160,8953,9057,9126,8860,8596,8573,8836,9134,9613,9998,10733,11466,11681,12122,12135,11730,11460,11150,10609,10542,10448,10234,9868,9286,9648,9063,7907
2003,3800,T,76391,78078,80515,84129,84141,81682,74945,71538,69627,64504,63314,61405,61014,60441,56812,58175,56916,57068,57525,54987,56010,55887,57412,59904,60441,63504,63459,64831,64708,58798,56630,54366,51599,51530,48798,47594,45021,42453,42366,37855,34343
2003,3800,U,36316,38169,42666,48441,49545,47498,42618,39812,37970,34466,34011,32713,32347,32288,29951,30967,29972,29807,30164,27986,28656,28671,29398,31021,31376,33751,33768,34739,35055,31664,31140,30140,28934,29278,27828,27601,26249,24994,25166,22546,20680
2003,3800,R,40075,39909,37850,35688,34597,34184,32327,31726,31657,30039,29303,28692,28667,28153,26861,27208,26944,27262,27362,27001,27355,27216,28014,28884,29066,29753,29691,30093,29654,27134,25491,24226,22665,22253,20970,19993,18773,17459,17200,15309,13663
2003,1182,T,28706,28969,30030,31398,30868,29946,27322,25862,24926,22607,22219,21393,21445,21568,19820,20294,19766,20251,20738,19676,19858,19396,19966,20615,20222,20757,19913,20035,19820,17407,16227,14948,13842,13343,12085,11744,10924,10349,10112,8672,7882
2003,1182,U,11566,12183,14288,16927,17033,16319,14213,12916,12103,10312,10086,9508,9469,9742,8645,9103,8617,8722,9175,8180,8355,8201,8469,8992,8742,9279,8784,8957,9031,7754,7443,6949,6602,6419,5740,5765,5327,5097,5064,4219,3873
2003,1182,R,17140,16787,15743,14471,13836,13627,13109,12946,12824,12295,12133,11886,11976,11826,11176,11191,11149,11529,11564,11497,11503,11195,11497,11624,11480,11478,11129,11078,10789,9653,8784,8000,7240,6925,6345,5980,5598,5252,5048,4454,4009
2003,1126,T,5532,5510,5402,5377,5202,5175,4794,4976,5113,4492,4186,3997,4007,3926,3716,3946,3681,3766,4063,3608,3409,3314,3449,3575,3376,3511,3318,3426,3413,2858,2669,2579,2360,2292,2041,1907,1730,1615,1500,1209,1015
2003,1126,U,2362,2353,2315,2263,2190,2207,2088,2113,2153,1903,1795,1739,1743,1717,1588,1641,1542,1598,1733,1518,1430,1407,1480,1560,1435,1498,1408,1443,1478,1209,1134,1112,1038,1033,894,837,757,711,668,535,449
2003,1126,R,3170,3157,3087,3114,3012,2968,2707,2863,2961,2589,2391,2258,2264,2209,2129,2306,2139,2168,2331,2090,1979,1907,1969,2015,1942,2013,1910,1983,1936,1650,1535,1468,1323,1259,1147,1070,974,904,832,674,567
2003,1183,T,8657,8774,8714,8937,9146,9403,8912,8592,8542,8023,7743,7354,7049,6860,6371,6605,6614,6649,6672,6436,6772,6930,7086,7523,7621,8031,7954,7950,7853,7064,7047,6718,6095,6193,5940,5745,5393,5003,4887,4502,4029
2003,1183,U,4612,4774,4938,5256,5542,5783,5478,5261,5236,4930,4845,4595,4348,4220,3874,4061,4047,3964,3904,3651,3921,4066,4122,4430,4532,4899,4881,4948,4929,4409,4553,4390,3991,4138,4003,3940,3717,3461,3444,3255,2886
2003,1183,R,4045,4000,3776,3682,3604,3621,3434,3331,3306,3093,2898,2760,2701,2640,2497,2544,2567,2685,2768,2786,2851,2864,2964,3093,3089,3132,3073,3002,2924,2655,2494,2329,2104,2055,1937,1805,1677,1542,1443,1247,1143
2003,1191,T,4196,4271,4200,4107,4127,4230,3958,3798,3736,3490,3432,3333,3338,3308,3164,3236,3159,3084,3148,3113,3297,3282,3281,3494,3581,3693,3774,4001,4066,3760,3710,3581,3354,3275,3084,3009,2879,2650,2545,2202,1960
2003,1191,U,1830,1890,1964,2029,2044,2074,1959,1851,1770,1641,1640,1524,1543,1549,1451,1515,1519,1452,1432,1390,1476,1469,1495,1597,1645,1739,1820,1958,2031,1830,1781,1715,1642,1646,1521,1518,1524,1407,1347,1154,1040
2003,1191,R,2366,2381,2236,2078,2083,2156,1999,1947,1966,1850,1793,1810,1796,1759,1713,1721,1640,1632,1716,1723,1821,1813,1786,1897,1936,1954,1955,2043,2035,1930,1929,1866,1712,1629,1563,1492,1355,1243,1198,1048,920
2003,1190,T,6057,6226,6090,6014,5960,5936,5616,5527,5595,5285,5336,5385,5328,5306,5150,5202,5078,5086,5126,4983,5163,5139,5206,5464,5513,5748,5762,5905,5903,5482,5374,5098,4821,4914,4730,4681,4485,4258,4323,3863,3669
2003,1190,U,3801,3885,3893,3960,3959,3891,3669,3622,3714,3513,3493,3530,3536,3522,3433,3481,3391,3370,3400,3341,3471,3461,3461,3619,3735,3923,3904,4013,4018,3777,3743,3554,3364,3439,3340,3330,3160,3044,3142,2825,2705
2003,1190,R,2256,2341,2198,2054,2001,2046,1948,1905,1881,1773,1843,1856,1792,1784,1718,1722,1687,1716,1726,1643,1692,1678,1745,1846,1778,1825,1858,1892,1885,1706,1631,1544,1457,1475,1391,1351,1325,1215,1182,1038,965
2003,1196,T,12765,12744,12448,11914,11378,11100,10330,10526,10823,9823,9278,8978,8890,8714,8047,8176,8016,8368,8514,7831,7653,7501,7859,8129,8045,8420,8315,8515,8485,7499,7239,7058,6464,6152,5782,5500,4980,4528,4094,3224,2680
2003,1196,U,4542,4495,4446,4309,3876,3748,3407,3618,3858,3297,3100,2976,3053,3043,2752,2929,2839,3172,3206,2718,2684,2612,2774,2955,2911,3079,2973,3185,3201,2648,2564,2433,2226,2170,1988,1882,1694,1630,1507,1130,940
2003,1196,R,8223,8249,8002,7605,7502,7352,6923,6908,6965,6526,6179,6002,5837,5671,5295,5247,5177,5196,5308,5113,4969,4889,5086,5175,5134,5341,5343,5330,5285,4852,4675,4625,4239,3983,3794,3618,3286,2899,2588,2095,1741
2003,1107,T,23245,24330,26080,28298,28840,26993,24344,22784,21717,20609,20399,19943,19848,19475,18591,18893,18619,18234,17780,17171,17513,17829,18425,19234,20130,21766,22739,23515,23655,22227,21605,21443,21128,21515,20920,20509,19611,18580,19000,17409,15789
2003,1107,U,12145,13086,15270,18008,18779,17226,15213,14050,12996,12168,12153,11819,11709,11540,10962,11167,10856,10701,10522,9907,10004,10069,10371,10824,11288,12414,12972,13420,13569,12686,12487,12422,12298,12604,12331,12212,11766,11275,11502,10560,9729
2003,1107,R,11100,11244,10811,10290,10062,9767,9131,8735,8721,8441,8246,8124,8139,7935,7629,7726,7764,7533,7258,7264,7510,7760,8054,8410,8842,9352,9767,10095,10087,9542,9119,9021,8831,8911,8589,8297,7845,7305,7498,6849,6060
2003,3300,T,274653,283498,274356,267647,269150,259301,242895,235835,231860,229371,229064,228656,227143,222722,215783,215571,215356,210714,206421,201673,202187,209857,218163,226975,242130,258484,271027,283593,286750,281773,279557,271109,263507,266513,254593,244834,244259,234297,235122,220299,198111
2003,3300,U,189274,200628,208596,215888,216767,205251,190648,183097,179129,176779,176465,175582,173438,168729,162558,162269,160686,155606,151019,145539,144856,150061,156039,163125,174543,187494,197528,207023,210144,207591,207156,201678,196945,200697,192789,185898,185777,178960,180255,168954,151701
2003,3300,R,85379,82870,65761,51759,52384,54051,52247,52738,52732,52592,52600,53074,53706,53994,53225,53302,54671,55108,55402,56135,57331,59796,62124,63850,67587,70990,73499,76570,76606,74182,72401,69432,66563,65817,61805,58936,58482,55337,54867,51345,46410
2003,1180,T,40699,41178,39052,37179,36548,35015,32735,31545,30419,29473,29121,28767,28230,27683,27081,27134,27344,27262,27342,27521,28039,29328,30565,31793,33923,35958,37473,38759,38386,37158,36341,34371,32472,32215,30424,29076,29020,26767,26280,24103,21172
2003,1180,U,25707,27415,28655,29335,28361,26276,24156,22790,21682,20898,20551,20247,19721,19100,18591,18690,18552,18146,18050,17941,18137,19069,19939,20813,22374,23909,25055,26093,26074,25395,24970,23745,22484,22406,21334,20393,20409,18932,18633,17217,15112
2003,1180,R,14992,13764,10397,7844,8188,8739,8580,8755,8737,8575,8570,8520,8509,8583,8490,8445,8793,9116,9292,9580,9903,10259,10626,10981,11550,12049,12418,12667,12312,11763,11372,10626,9988,9809,9091,8683,8612,7836,7648,6886,6061
2003,1188,T,7176,7530,7107,6692,6676,6251,5847,5754,5554,5304,5141,5116,5056,4892,4665,4620,4623,4598,4552,4624,4797,5086,5341,5479,5895,6268,6631,7045,7162,7117,7151,6938,6696,6643,6124,5668,5481,5236,5237,4858,4371
2003,1188,U,4447,4733,4832,4910,4954,4536,4174,4018,3824,3623,3493,3488,3453,3294,3116,3092,3065,3032,2966,2984,3093,3271,3429,3564,3899,4179,4375,4643,4787,4756,4769,4672,4574,4557,4243,3977,3872,3704,3688,3390,3044
2003,1188,R,2730,2798,2275,1782,1723,1715,1673,1736,1730,1681,1649,1628,1603,1598,1549,1529,1558,1566,1586,1641,1704,1815,1912,1915,1996,2090,2257,2402,2376,2361,2382,2266,2122,2086,1881,1691,1610,1532,1549,1468,1327
2003,1189,T,7570,7834,7517,7232,7283,7204,6751,6398,6249,6165,6089,6109,6128,6099,5893,5917,6075,5948,5799,5769,5898,6152,6446,6619,6949,7403,7805,8134,8268,8254,8148,7887,7497,7418,7171,6943,6887,6624,6673,6478,5887
2003,1189,U,4644,4858,5100,5462,5522,5281,4881,4407,4211,4173,4166,4180,4163,4062,3891,3923,3940,3745,3625,3630,3692,3832,4062,4214,4469,4807,5089,5287,5393,5400,5372,5233,4994,4971,4854,4672,4613,4459,4496,4341,3922
2003,1189,R,2927,2976,2417,1770,1761,1923,1870,1992,2038,1992,1923,1929,1965,2038,2002,1994,2135,2204,2174,2139,2207,2320,2385,2405,2480,2596,2717,2848,2876,2854,2776,2654,2503,2447,2317,2272,2275,2165,2177,2137,1965
2003,1192,T,34942,35508,34078,33070,33139,31479,29200,28537,28437,28232,28099,28221,28226,27516,26508,26294,25789,25165,24951,24574,24955,26571,27822,28617,30549,32655,34065,35446,35482,34570,34352,33231,32012,32119,30396,28726,28263,26874,26970,25196,22550
2003,1192,U,25944,26849,27612,28560,28602,26736,24532,23571,23341,23034,22773,22679,22414,21613,20675,20316,19754,19176,18786,18327,18573,19873,21040,21870,23494,25406,26809,27982,28161,27635,27551,26694,25732,25903,24572,23211,22769,21633,21625,20051,17862
2003,1192,R,8998,8659,6466,4510,4537,4743,4668,4966,5096,5198,5327,5542,5812,5903,5833,5978,6036,5989,6165,6247,6383,6698,6783,6747,7055,7249,7256,7464,7321,6935,6802,6538,6280,6217,5825,5516,5494,5241,5345,5145,4688
2003,1194,T,14577,14902,14391,14020,14258,13861,12997,12829,12548,12310,12241,12318,12252,11849,11358,11058,10870,10550,10175,9897,9988,10396,10838,11414,12321,13326,14143,15039,15402,15130,14974,14370,13991,14357,13491,12785,12710,12090,11968,10693,9361
2003,1194,U,9857,10470,11017,11294,11336,10783,9985,9758,9515,9327,9275,9309,9264,8902,8524,8259,7979,7701,7330,6988,6933,7161,7450,7865,8506,9262,9955,10598,10826,10721,10770,10448,10237,10625,10080,9645,9658,9198,9101,8233,7258
2003,1194,R,4721,4432,3375,2727,2922,3078,3012,3071,3034,2984,2966,3009,2988,2947,2834,2799,2892,2849,2845,2909,3055,3235,3388,3549,3815,4064,4189,4441,4577,4410,4205,3922,3755,3732,3412,3140,3053,2892,2867,2461,2104
2003,1197,T,12390,12719,12219,11918,11666,10968,10206,9949,9859,9853,9855,10050,10032,9697,9270,9171,9340,9273,9159,9218,9230,9633,10024,10085,10454,10897,11144,11555,11879,11594,11415,11104,10554,10398,9680,9233,9297,8986,9045,8548,7577
2003,1197,U,7605,8099,8868,9474,9217,8369,7624,7195,7030,6997,6926,6985,6876,6585,6211,6170,6269,6106,6010,6029,6046,6363,6654,6764,7056,7406,7626,7935,8117,7923,7857,7664,7291,7252,6757,6422,6426,6143,6192,5766,5059
2003,1197,R,4785,4620,3351,2444,2449,2599,2582,2754,2830,2857,2930,3065,3156,3112,3059,3002,3072,3167,3149,3189,3184,3270,3370,3321,3398,3491,3518,3620,3762,3671,3559,3441,3263,3146,2923,2811,2871,2843,2853,2782,2518
2003,1157,T,25356,26348,25623,25101,25274,24086,22311,21472,21266,21742,22230,22092,22205,22147,21295,20831,20431,19630,18882,18141,17728,17841,18421,19385,20625,21910,23171,24494,24782,24529,24564,24025,23908,24656,24109,23423,23382,22664,22620,20377,18153
2003,1157,U,18447,19567,19892,20227,20351,19282,17772,16960,16788,17265,17712,17602,17647,17515,16796,16510,16056,15285,14625,13893,13531,13524,13882,14649,15569,16613,17587,18509,18788,18664,18809,18435,18459,19252,18828,18279,18358,17916,17909,16280,14593
2003,1157,R,6910,6782,5731,4874,4923,4805,4539,4512,4479,4477,4518,4490,4558,4633,4499,4321,4375,4345,4257,4249,4198,4318,4540,4736,5057,5297,5584,5985,5995,5865,5755,5590,5449,5404,5282,5144,5024,4748,4711,4097,3560
