Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2016,1173,T,5075,5051,5079,4939,5048,5599,6081,6336,6798,7779,8859,9499,9919,10291,10169,9763,9544,9618,9173,8730,8691,8520,8589,8808,8823,8735,8596,8509,8625,8827,8857,8650,8439,8564,8924,9614,10162,10692,11381,11940,12361
2016,1173,U,3734,3689,3697,3671,3726,4200,4679,4915,5321,6210,7036,7596,8036,8381,8342,8070,7932,7910,7433,7068,7007,6868,6893,6971,6957,6823,6627,6493,6582,6707,6628,6407,6216,6358,6631,7186,7606,7953,8489,8937,9289
2016,1173,R,1341,1362,1383,1268,1323,1400,1403,1421,1477,1570,1823,1903,1884,1910,1827,1693,1612,1708,1741,1662,1684,1652,1697,1837,1866,1913,1970,2016,2043,2120,2230,2244,2223,2206,2293,2429,2556,2739,2893,3004,3072
2016,3400,T,57732,56584,55652,54370,54169,57405,60892,62270,67266,76767,87272,95965,102104,108966,112602,111939,109988,110656,108890,103030,101989,101091,98476,97736,96951,97421,95622,91230,89025,86813,84707,81771,78046,76253,76162,79500,82956,88456,94798,99184,104927
2016,3400,U,46239,46269,45920,45755,45456,47583,50569,51678,56761,65536,74504,81797,87125,93051,96221,95965,94143,94204,92615,87581,86701,85911,83156,82237,81564,81969,79970,76000,74138,72053,70109,67233,63617,61795,61379,63884,66471,70723,75785,78932,83435
2016,3400,R,11493,10315,9732,8615,8713,9822,10323,10592,10505,11231,12769,14168,14979,15915,16381,15974,15846,16452,16275,15449,15288,15180,15320,15500,15387,15452,15653,15231,14887,14760,14598,14538,14430,14458,14783,15617,16485,17734,19013,20252,21492
2016,1137,T,3884,3782,3592,3080,3000,3326,3548,3706,4024,4525,5027,5441,5645,5931,6091,6029,6012,6117,6027,5803,5862,5889,5988,6039,5902,6004,6053,5825,5804,5812,5602,5442,5315,5225,5318,5708,6054,6591,7155,7537,7889
2016,1137,U,2411,2586,2570,2337,2243,2362,2456,2482,2817,3349,3693,3949,4124,4272,4346,4318,4338,4341,4218,4070,4101,4104,4098,4103,4018,4043,3992,3827,3780,3747,3587,3432,3275,3152,3174,3423,3618,3910,4248,4405,4580
2016,1137,R,1474,1197,1022,743,757,964,1092,1224,1207,1177,1335,1492,1521,1659,1745,1711,1674,1776,1809,1733,1761,1785,1890,1936,1885,1961,2061,1999,2025,2065,2015,2010,2040,2073,2144,2286,2436,2681,2907,3132,3309
2016,1165,T,19374,18986,18614,18614,18599,19693,20896,21180,22454,25534,29367,32337,34442,36879,38213,38321,37659,37701,37018,35049,35215,35140,34236,34221,34093,34511,33852,31929,30917,30183,29541,28377,26758,25877,25814,27130,28231,29991,32162,33773,36216
2016,1165,U,16479,16474,16221,16600,16518,17261,18278,18499,19787,22527,25868,28502,30269,32400,33722,33921,33295,33206,32592,30775,30931,30916,29912,29826,29705,30077,29446,27684,26733,26095,25549,24418,22848,21936,21714,22800,23687,25121,26946,28170,30247
2016,1165,R,2895,2512,2393,2014,2082,2432,2618,2681,2667,3007,3499,3835,4173,4479,4491,4400,4364,4495,4426,4274,4284,4224,4324,4395,4389,4435,4406,4245,4184,4088,3992,3959,3910,3941,4100,4331,4544,4870,5217,5604,5970
2016,1171,T,18553,18239,17881,17042,16931,17855,18732,19164,20560,23383,26941,30132,32501,35264,37146,36984,36294,36633,36366,34194,32949,32534,31499,30732,30288,30091,29443,28120,27303,26544,25778,24927,24103,23842,23806,24736,25887,27453,29262,30207,31298
2016,1171,U,14593,14522,14250,13686,13641,14337,15035,15411,16815,19301,22350,25070,27153,29600,31148,31150,30594,30703,30475,28664,27616,27276,26281,25499,25096,25004,24287,23068,22422,21704,21035,20244,19434,19228,19130,19854,20787,22001,23449,24162,24962
2016,1171,R,3961,3717,3631,3357,3290,3519,3697,3753,3745,4082,4591,5062,5349,5664,5998,5834,5700,5930,5892,5530,5333,5258,5218,5233,5192,5087,5156,5052,4881,4840,4744,4683,4669,4615,4676,4883,5100,5453,5813,6045,6337
2016,171,T,8957,8734,8345,7591,7461,8003,8418,8673,9048,10003,11772,13375,14478,15875,16770,16788,16704,16902,16757,15964,15695,15547,14930,14459,14219,14273,13946,13154,12710,12405,12183,11712,11176,11060,11066,11540,12051,12758,13580,13960,14531
2016,171,U,8182,8048,7700,7026,6909,7391,7750,7976,8320,9201,10860,12380,13435,14783,15656,15734,15601,15713,15658,14904,14672,14543,13910,13462,13258,13321,12953,12188,11778,11447,11205,10778,10279,10152,10187,10633,11108,11801,12556,12885,13429
2016,171,R,775,686,645,565,553,613,668,698,728,802,913,995,1044,1092,1114,1054,1103,1189,1100,1060,1023,1004,1020,997,962,952,994,966,932,958,978,934,898,909,879,907,943,958,1025,1075,1102
2016,271,T,2987,3018,2966,2575,2435,2562,2728,2672,2663,2896,3282,3819,4319,4937,5355,5369,5293,5393,5382,5161,5173,5167,5006,4858,4822,4928,4850,4646,4598,4458,4226,4047,3915,3872,3832,3968,4076,4106,4325,4449,4451
2016,271,U,2386,2471,2430,2071,1966,2047,2192,2163,2194,2413,2733,3214,3705,4309,4669,4690,4641,4736,4727,4514,4521,4532,4419,4299,4262,4367,4281,4069,4020,3895,3691,3498,3373,3358,3323,3447,3544,3569,3766,3890,3882
2016,271,R,601,547,537,504,470,515,536,509,470,484,550,605,614,628,686,679,653,657,655,647,652,635,587,560,561,561,570,577,578,563,536,549,542,514,509,521,532,538,559,559,570
2016,1175,T,15921,15578,15566,15635,15639,16532,17718,18221,20229,23326,25938,28056,29516,30893,31153,30605,30024,30206,29479,27985,27964,27530,26754,26746,26668,26816,26275,25357,25002,24276,23786,23025,21871,21310,21225,21926,22785,24422,26219,27668,29524
2016,1175,U,12757,12689,12880,13133,13055,13625,14801,15287,17342,20360,22594,24277,25580,26779,27005,26577,25917,25954,25331,24074,24053,23617,22865,22809,22746,22846,22245,21422,21205,20508,19938,19139,18060,17480,17362,17808,18379,19692,21142,22196,23647
2016,1175,R,3165,2890,2687,2502,2584,2908,2917,2934,2887,2966,3345,3780,3937,4114,4148,4029,4108,4252,4149,3912,3911,3913,3889,3937,3923,3970,4030,3936,3798,3768,3848,3886,3811,3830,3863,4118,4406,4730,5077,5472,5877
2016,3500,T,92908,90166,88469,87771,89032,95409,100097,102833,112228,127833,143829,155625,161847,167770,171239,169961,167477,170437,172703,165095,160015,156642,151903,149522,148393,148139,144815,140141,136807,132198,127973,122776,116419,113494,113652,118580,124265,132956,143523,152443,162901
2016,3500,U,65456,64629,64804,67346,68701,73571,77218,79332,90349,105030,117224,125623,129044,132382,134365,133671,131127,132443,133951,127454,123249,120299,115809,113514,112383,112319,109333,105257,102599,98877,95755,91351,85445,82568,82078,85460,89267,94788,102048,108041,115282
2016,3500,R,27452,25538,23666,20425,20331,21838,22880,23501,21879,22803,26605,30002,32803,35388,36874,36290,36351,37994,38753,37642,36766,36344,36095,36009,36011,35820,35483,34884,34208,33321,32218,31425,30975,30927,31574,33120,34998,38169,41475,44402,47619
2016,1184,T,1351,1270,1172,1046,1004,1082,1137,1138,1111,1162,1258,1397,1637,1837,1845,1832,1803,1849,1889,1835,1693,1603,1588,1598,1652,1606,1597,1502,1445,1412,1355,1305,1211,1181,1213,1225,1277,1379,1437,1544,1609
2016,1184,U,459,517,546,523,454,460,512,533,601,616,603,601,644,670,625,595,573,614,634,581,541,541,513,516,539,528,521,486,455,438,397,369,337,321,316,296,320,351,355,389,426
2016,1184,R,892,753,627,524,550,622,626,606,510,546,655,796,993,1167,1220,1237,1230,1235,1256,1254,1153,1062,1076,1082,1113,1078,1076,1016,990,975,958,936,874,860,897,930,957,1029,1082,1155,1183
2016,1181,T,5575,5395,4982,4548,4582,4809,5100,5186,5590,6465,7305,8079,8743,9162,9286,9103,8842,8881,8830,8342,8061,7862,7627,7568,7459,7226,6961,6792,6638,6315,5935,5687,5528,5507,5700,5898,6144,6475,6851,7325,7724
2016,1181,U,3223,3158,2990,2785,2820,2989,3250,3371,3820,4447,4831,5292,5726,5955,5961,5857,5691,5707,5730,5472,5177,4968,4817,4788,4668,4503,4358,4223,4088,3834,3585,3411,3226,3149,3236,3343,3452,3658,3889,4157,4430
2016,1181,R,2352,2237,1992,1763,1762,1820,1850,1816,1770,2018,2474,2787,3017,3207,3325,3246,3151,3174,3100,2870,2884,2895,2810,2781,2791,2723,2603,2569,2551,2482,2351,2277,2302,2358,2464,2555,2692,2817,2962,3168,3294
2016,1193,T,2267,2111,1986,1640,1530,1650,1752,2052,2003,1996,2389,2652,2805,2995,3129,2983,2791,2801,2764,2625,2515,2520,2496,2400,2405,2364,2318,2440,2437,2333,2347,2272,2163,2114,2115,2133,2063,2014,2021,1950,1909
2016,1193,U,1078,1010,1033,934,900,1008,1076,1224,1364,1525,1742,1847,1885,1950,1963,1815,1671,1651,1647,1568,1475,1468,1436,1382,1411,1365,1298,1363,1359,1315,1339,1287,1186,1175,1184,1178,1155,1089,1050,1047,1067
2016,1193,R,1190,1101,953,706,630,642,676,829,639,471,647,805,920,1045,1167,1168,1121,1150,1117,1057,1040,1052,1060,1018,995,1000,1020,1077,1078,1018,1008,986,977,939,931,956,909,925,971,903,843
2016,1195,T,2740,2642,2502,2170,2127,2316,2511,2698,2976,3425,3941,4306,4521,4755,4922,4894,4771,4828,4993,4826,4660,4524,4392,4379,4417,4396,4183,4075,3895,3573,3474,3324,3093,3064,3056,3164,3376,3689,4035,4176,4509
2016,1195,U,1770,1855,1868,1754,1665,1717,1822,1917,2156,2479,2826,3085,3236,3398,3496,3492,3419,3474,3637,3555,3406,3285,3182,3166,3182,3134,2955,2875,2754,2497,2426,2294,2078,2049,2062,2128,2248,2434,2669,2769,2981
2016,1195,R,970,788,635,417,462,599,689,781,820,946,1116,1222,1285,1357,1426,1402,1353,1355,1356,1272,1254,1239,1210,1213,1235,1262,1228,1201,1142,1076,1048,1031,1016,1015,995,1036,1128,1255,1366,1407,1529
2016,1101,T,11050,11118,10831,10221,10030,10526,11140,11562,12927,14827,16137,17264,17875,17964,18102,18145,18238,18853,19225,18474,18270,17906,17415,17413,17213,17477,17378,16931,16692,16164,15497,14712,13860,13456,13523,14098,14764,16019,17692,19383,21191
2016,1101,U,5974,5992,5891,5682,5702,6107,6564,7308,9517,11649,12407,12816,12681,12239,12090,11966,11730,11867,11962,11251,11130,10866,10404,10233,10023,10217,10075,9794,9651,9291,8880,8403,7829,7493,7384,7657,7942,8441,9206,9895,10840
2016,1101,R,5076,5127,4940,4539,4328,4419,4576,4254,3410,3179,3730,4448,5194,5726,6012,6179,6508,6987,7264,7224,7140,7041,7012,7180,7190,7260,7303,7137,7041,6874,6618,6310,6031,5963,6140,6442,6822,7578,8486,9488,10352
2016,1176,T,5910,5726,5707,5364,5229,5619,6073,6356,6628,7348,8281,8879,9094,9526,9626,9381,9269,9439,9597,9110,8927,8838,8480,8307,8303,8199,7866,7546,7381,7061,6813,6430,5951,5780,5753,6021,6277,6609,7162,7734,8210
2016,1176,U,3802,3794,3884,3856,3752,4026,4445,4733,5083,5680,6248,6574,6683,6932,7001,6852,6688,6732,6842,6491,6352,6295,6036,5886,5852,5808,5590,5284,5148,4947,4755,4414,3975,3832,3784,3922,4088,4239,4632,5024,5311
2016,1176,R,2108,1933,1823,1509,1478,1593,1628,1623,1545,1668,2033,2306,2411,2594,2626,2529,2581,2708,2755,2619,2575,2543,2444,2422,2452,2391,2276,2262,2233,2114,2058,2016,1977,1948,1969,2099,2189,2370,2530,2710,2900
2016,1104,T,13591,13227,13079,13442,13972,15212,15692,15900,17409,19891,22389,23931,24506,25495,26344,26478,25783,26067,26413,25282,24563,24110,23395,22846,22678,22855,22283,21100,20350,19921,19625,18903,17744,17301,17337,18155,19254,20487,21809,22836,24030
2016,1104,U,10279,10401,10553,11619,12141,13172,13220,13107,14792,17040,19153,20511,20796,21416,21983,22238,21653,21705,21867,20873,20255,19776,19006,18531,18412,18597,18017,17006,16411,15980,15814,15163,13969,13495,13409,14024,14768,15637,16648,17309,18151
2016,1104,R,3312,2826,2527,1823,1831,2041,2472,2793,2617,2852,3236,3420,3710,4079,4361,4240,4131,4362,4547,4409,4309,4335,4390,4315,4266,4258,4267,4094,3939,3941,3812,3741,3775,3806,3928,4131,4486,4850,5161,5527,5879
2016,1125,T,12448,11837,11736,11487,11653,12391,12833,13041,13951,15735,17890,19929,20876,21494,21673,21162,20636,20902,21124,20413,19909,19598,18992,18658,18622,18555,18270,17997,17518,16917,16371,15583,14879,14512,14366,14799,15459,16471,17506,18510,19623
2016,1125,U,9597,9141,9118,9052,9162,9783,10210,10423,11373,12843,14561,16222,16951,17466,17700,17395,16904,17044,17212,16556,16218,15984,15475,15227,15165,15155,14871,14583,14198,13647,13196,12449,11731,11443,11328,11659,12128,12854,13659,14447,15360
2016,1125,R,2851,2696,2618,2435,2491,2609,2623,2618,2578,2892,3329,3707,3925,4028,3973,3767,3733,3858,3913,3857,3691,3614,3517,3431,3457,3400,3399,3415,3320,3270,3175,3134,3148,3069,3039,3140,3331,3617,3847,4063,4263
2016,1132,T,12974,12617,12195,11342,11192,12118,13173,13706,14789,16747,18808,20399,21514,22999,23686,23407,23049,23886,24632,23669,22923,22245,21655,21396,21152,21288,20915,20198,19705,19007,18523,17760,16404,15725,15670,16347,17160,18555,20689,22374,24117
2016,1132,U,11113,10946,10708,10043,9861,10591,11559,12012,13053,14856,16625,18008,18957,20236,20856,20696,20419,21135,21828,20944,20241,19539,19007,18837,18606,18660,18305,17695,17248,16587,16142,15447,14193,13504,13405,13957,14666,15853,17631,19020,20517
2016,1132,R,1861,1671,1487,1300,1331,1527,1614,1694,1737,1891,2184,2391,2558,2763,2830,2712,2631,2751,2804,2725,2683,2707,2648,2560,2546,2628,2610,2504,2458,2420,2381,2313,2211,2221,2265,2390,2494,2702,3058,3354,3600
2016,1150,T,11633,11091,11140,12199,12896,13996,14671,15069,17069,19518,21719,23246,24215,24942,25270,25098,25177,25827,25910,24620,23596,22999,22218,21735,21530,21387,20892,20178,19670,19032,18181,17475,16839,16382,16218,16977,17776,19133,20555,21768,23422
2016,1150,U,8860,8484,8686,9897,10678,11695,12296,12543,14606,16969,18768,19901,20618,21051,21235,21186,21228,21576,21525,20392,19549,19048,18241,17724,17549,17421,16895,16207,15768,15226,14536,13903,13281,12809,12581,13155,13707,14647,15658,16506,17611
2016,1150,R,2773,2607,2454,2302,2218,2301,2376,2526,2463,2549,2951,3345,3597,3891,4035,3912,3949,4251,4385,4228,4047,3952,3978,4012,3981,3966,3997,3972,3902,3806,3645,3572,3558,3573,3638,3822,4069,4487,4897,5263,5812
2016,1152,T,8319,8033,8066,8510,8946,9552,9844,10171,11107,12628,14068,15025,15670,16367,17075,17311,17094,17174,17332,16549,15772,15473,15095,15009,14977,14781,14493,14098,13772,13335,12765,12421,12359,12355,12542,13231,14020,15109,16268,17073,18043
2016,1152,U,5815,5701,5765,6377,6702,7032,7252,7470,8579,10157,11385,12112,12504,12966,13402,13584,13418,13450,13530,12748,12020,11775,11374,11234,11180,11067,10845,10462,10222,9911,9486,9162,9030,8949,9030,9553,10134,10786,11574,12247,12883
2016,1152,R,2504,2333,2301,2133,2245,2520,2593,2701,2528,2471,2683,2914,3166,3401,3674,3727,3676,3725,3802,3802,3752,3698,3722,3776,3797,3714,3648,3637,3551,3424,3279,3259,3329,3406,3513,3678,3886,4323,4694,4826,5160
2016,1169,T,5053,5102,5076,5805,5874,6140,6174,5957,6672,8093,9647,10520,10392,10239,10283,10171,10027,9933,9996,9354,9128,8966,8552,8216,7987,8008,7664,7286,7306,7131,7090,6906,6391,6122,6161,6534,6699,7018,7502,7774,8517
2016,1169,U,3488,3633,3765,4827,4867,4993,5014,4694,5408,6771,8077,8656,8364,8106,8055,7997,7737,7491,7539,7026,6888,6757,6321,5994,5798,5865,5605,5283,5300,5206,5202,5053,4611,4352,4363,4591,4662,4801,5080,5233,5708
2016,1169,R,1565,1469,1312,978,1007,1148,1161,1263,1264,1323,1570,1864,2028,2133,2228,2174,2290,2442,2458,2328,2240,2209,2231,2222,2190,2143,2059,2003,2006,1925,1888,1853,1780,1771,1799,1944,2037,2218,2423,2542,2809
2016,3600,T,30409,29366,28768,28007,28440,31046,32400,32857,35000,39384,45718,49817,51196,53329,54582,53840,52832,52814,52616,50611,50414,50393,49325,48571,48061,48912,47811,46009,45776,45105,44054,42397,40007,38628,38683,40139,41113,42648,44151,45840,48620
2016,3600,U,21845,21590,21831,22498,23196,25222,25936,25473,27792,31741,36734,39882,40686,42171,43097,42769,41839,41887,41846,40084,40060,40158,39113,38379,37903,38693,37821,36218,35917,35354,34536,32970,30849,29572,29350,30473,31104,32092,33037,34245,36428
2016,3600,R,8564,7777,6937,5509,5244,5825,6464,7384,7208,7643,8984,9935,10511,11158,11485,11071,10993,10927,10770,10527,10355,10235,10212,10192,10159,10219,9990,9791,9859,9752,9518,9428,9158,9056,9334,9666,10009,10556,11114,11596,12192
2016,1198,T,6341,6282,5982,5526,5599,5996,6332,6426,6637,7183,8003,8487,8521,8750,8862,8771,8554,8368,8253,7732,7352,7210,7096,6974,6755,6758,6665,6546,6526,6408,6229,6141,6042,6060,6244,6500,6601,6728,7039,7472,7766
2016,1198,U,3566,3674,3658,3963,4271,4618,4661,4151,4357,4905,5482,5828,5865,6034,6077,6074,5927,5874,5909,5529,5354,5283,5186,5104,4953,4977,4867,4725,4683,4563,4337,4153,3977,3910,3975,4166,4198,4241,4480,4781,5001
2016,1198,R,2776,2608,2324,1563,1328,1378,1671,2276,2280,2278,2521,2660,2656,2717,2785,2697,2627,2495,2344,2203,1999,1927,1910,1870,1802,1781,1798,1821,1843,1846,1892,1989,2065,2151,2270,2334,2403,2487,2559,2691,2766
2016,1130,T,1417,1369,1367,1246,1221,1285,1296,1357,1498,1677,1962,2279,2523,2721,2795,2836,2747,2742,2712,2549,2543,2548,2478,2441,2398,2476,2544,2460,2405,2348,2295,2190,2070,2010,2023,2092,2145,2197,2231,2296,2415
2016,1130,U,1073,1047,1063,972,954,1001,1013,1076,1202,1349,1605,1879,2063,2216,2291,2336,2254,2224,2181,2051,2054,2066,2006,1963,1936,2003,2028,1922,1883,1852,1824,1736,1626,1543,1552,1628,1657,1675,1697,1724,1800
2016,1130,R,344,323,304,275,267,285,283,281,296,328,358,400,460,505,504,501,493,518,531,498,489,483,472,478,463,474,517,538,522,496,471,454,445,467,471,464,489,522,534,572,615
2016,1105,T,8936,8466,8067,7985,8103,8734,9235,9698,10504,11978,14044,15226,15555,16136,16419,16077,15831,15942,15931,15537,15795,15744,15334,15179,15000,15354,15195,14650,14632,14426,14066,13497,12735,12300,12394,12642,12892,13605,13986,14447,15469
2016,1105,U,6700,6442,6344,6441,6573,7009,7390,7738,8636,9982,11639,12598,12786,13162,13337,13164,12921,12947,12912,12567,12796,12729,12227,12056,11917,12188,12084,11648,11596,11451,11224,10703,10038,9681,9686,9825,10005,10565,10812,11127,11873
2016,1105,R,2236,2024,1723,1545,1530,1725,1845,1960,1869,1996,2406,2628,2769,2974,3082,2914,2910,2995,3019,2971,2999,3015,3107,3123,3084,3167,3112,3002,3036,2975,2842,2794,2697,2619,2708,2818,2887,3040,3174,3320,3596
2016,1108,T,5589,5314,5659,6277,6564,7305,7450,7143,7619,8816,10403,11447,11734,12064,12277,11990,11708,11612,11478,10999,11046,11006,10568,10435,10464,10642,10308,9894,9835,9726,9560,9197,8579,8137,8030,8543,8837,8881,9130,9437,9973
2016,1108,U,4524,4428,4863,5639,5851,6426,6444,6096,6590,7627,8979,9828,9956,10175,10360,10110,9833,9814,9687,9220,9250,9250,8814,8683,8719,8907,8666,8294,8239,8168,8033,7723,7191,6819,6715,7171,7364,7309,7456,7735,8237
2016,1108,R,1066,886,796,639,713,879,1006,1048,1029,1189,1424,1619,1779,1889,1917,1880,1876,1798,1791,1780,1796,1757,1754,1752,1745,1735,1642,1600,1596,1559,1527,1474,1388,1318,1315,1372,1473,1573,1674,1702,1737
2016,1110,T,4093,3964,3848,3605,3592,3985,4176,4329,4615,4956,5844,6448,6428,6643,6885,6886,6834,6886,6895,6643,6628,6652,6493,6324,6308,6514,6229,5829,5808,5751,5613,5427,5015,4748,4691,4896,5043,5347,5604,5789,6257
2016,1110,U,2753,2747,2697,2620,2680,2995,3152,3152,3493,3800,4403,4802,4679,4767,4931,5013,4908,4894,4973,4740,4737,4767,4654,4493,4401,4618,4411,4055,4000,3965,3883,3711,3410,3206,3101,3235,3337,3523,3643,3746,4084
2016,1110,R,1340,1217,1151,985,912,990,1025,1178,1122,1156,1441,1647,1749,1876,1954,1874,1926,1992,1923,1903,1891,1885,1840,1831,1907,1896,1818,1774,1809,1786,1730,1716,1605,1542,1590,1661,1706,1824,1961,2044,2174
2016,1144,T,679,676,675,607,581,663,660,664,764,877,977,1017,1111,1217,1261,1265,1273,1294,1311,1290,1294,1340,1335,1287,1271,1219,1191,1206,1186,1155,1157,1090,988,945,946,989,1055,1130,1177,1209,1256
2016,1144,U,654,651,652,589,567,656,645,641,747,861,961,1008,1091,1182,1226,1241,1246,1264,1277,1253,1260,1306,1301,1251,1235,1184,1151,1164,1147,1111,1108,1050,957,912,914,949,1013,1086,1121,1146,1199
2016,1144,R,26,26,23,18,14,7,15,23,18,16,16,10,21,35,35,24,27,30,34,37,34,34,34,37,36,35,40,42,39,44,49,40,31,34,32,41,42,44,56,63,57
2016,1164,T,2231,2240,2163,1922,1935,2106,2134,2105,2183,2530,2960,3284,3632,3989,4249,4194,4108,4181,4207,4089,3998,4132,4251,4190,4112,4209,4041,3804,3765,3727,3583,3357,3165,3078,3018,3081,3144,3331,3471,3590,3843
2016,1164,U,1824,1876,1840,1671,1679,1818,1826,1772,1862,2171,2527,2759,3046,3361,3588,3558,3493,3572,3574,3441,3337,3470,3622,3555,3462,3542,3406,3197,3184,3119,3004,2816,2631,2540,2461,2506,2554,2689,2770,2853,3059
2016,1164,R,407,365,323,251,256,288,308,333,321,359,433,525,586,629,662,636,616,609,633,648,662,662,630,635,650,667,635,607,581,608,579,541,534,538,557,575,590,643,701,738,785
2016,1199,T,803,758,736,613,629,756,857,877,938,1097,1223,1290,1335,1419,1394,1362,1341,1361,1390,1325,1330,1327,1328,1332,1347,1344,1248,1211,1207,1166,1148,1102,1037,1006,992,1006,1011,1045,1113,1182,1228
2016,1199,U,566,539,531,461,475,541,617,659,728,861,946,957,957,1008,993,967,951,980,1003,954,968,983,979,968,977,985,925,905,893,846,827,795,759,722,704,715,711,737,784,848,877
2016,1199,R,237,220,205,152,155,215,240,218,210,237,277,333,378,411,401,395,390,381,388,372,362,345,349,365,370,359,323,306,314,320,322,307,278,284,288,291,300,308,329,334,351
2016,1177,T,322,299,273,227,218,219,262,260,244,273,304,341,360,391,443,460,438,429,440,449,430,435,444,411,408,398,391,412,415,400,406,399,378,346,348,392,387,386,403,419,414
2016,1177,U,188,189,185,144,149,159,190,190,179,188,195,226,245,268,296,308,308,319,332,331,306,306,326,308,304,291,285,309,294,281,298,284,263,241,243,280,267,269,276,286,301
