Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2019,3800,U,M,33811,34864,36351,37761,37957,37014,36570,36164,33999,33089,34712,35086,33135,32569,32158,31160,30712,28738,29366,30521,29018,28291,28203,30670,32095,32971,37630,42424,48856,50052,44861,42940,42062,43451,42556,39847,38795,35815,39110,39051,33159,31422,30202,31460,31036,28588,27948,26835,30201,29646,25238,24425,23156,25523,26214,24989,25490,25874,29753,29052,24242,22797,21084,20419,19688,17969,16976,15835,16166,15695,12709,10965,9277,7206,5163,4348,5136,6136,7571,7727,6547,6502,5833,4633,3416,2299,2218,1970,2079,1863,1103,911,626,472,398,293,203,132,104,67,184
2019,3800,U,F,31560,32784,34416,35825,35680,34857,34603,34540,32978,32160,34055,34653,32344,32091,32021,30655,30164,28244,29110,30488,29668,28949,28917,31649,33371,34973,41752,47500,54113,56195,51054,49326,47920,49449,47735,43113,41841,38939,42055,41905,36227,34600,33217,35914,35576,32530,32559,31009,34349,34314,30308,29957,28961,32094,33373,32128,33192,33335,36894,36337,31551,30254,28744,28772,28462,26319,24976,23479,23656,23474,19949,17573,15480,12319,9013,7872,9963,12638,15591,16385,14913,14374,12410,9641,6872,4538,4350,3937,4141,3845,2723,2163,1636,1214,875,577,325,213,216,129,225
2019,3800,R,B,72471,75086,77424,80409,85671,88644,88351,88937,84414,81470,86290,85919,78724,74705,74885,74083,72243,67778,64651,65005,66024,66336,66414,69482,71962,70003,70043,74500,81761,85221,82618,81797,81042,80425,76915,73107,70753,66273,67548,67290,62265,60241,59192,60705,59778,56661,56181,55863,58831,58913,57443,57591,56479,59271,60574,60218,60817,60616,63012,61844,55394,51435,47988,44995,43197,39667,36376,33372,31039,29323,24544,20711,17732,13287,9634,9455,12781,16150,19417,20903,19748,18604,16713,14108,10436,7667,7615,6388,6413,5690,3800,3160,2151,1631,1209,859,581,385,406,292,572
2019,3800,R,M,37374,38611,39890,41491,44044,45451,45261,45506,42980,41355,43587,43417,40054,37907,37914,37476,36490,34283,31903,31569,32263,32475,32804,34931,36983,36391,35721,38638,42621,43563,41611,40975,40461,39646,37758,35874,34541,32593,33269,32902,30418,29282,28831,29531,28973,27365,27092,26899,28343,28365,27563,27751,27194,28366,28746,28439,28726,28464,29712,29189,25854,23865,22066,20306,19120,17376,15853,14410,13239,12279,10000,8293,6917,5021,3534,3344,4357,5411,6388,6678,6212,5971,5429,4605,3506,2712,2729,2240,2129,1857,1121,899,625,471,363,251,160,118,105,73,160
2019,3800,R,F,35098,36476,37535,38918,41628,43193,43090,43431,41434,40115,42703,42502,38671,36799,36971,36608,35754,33495,32748,33437,33761,33861,33611,34551,34979,33612,34323,35863,39140,41659,41008,40822,40581,40780,39157,37233,36213,33681,34279,34388,31847,30959,30361,31174,30805,29296,29089,28964,30488,30549,29881,29840,29285,30905,31828,31779,32091,32152,33300,32655,29540,27570,25922,24690,24077,22291,20523,18962,17800,17044,14544,12418,10815,8266,6100,6111,8424,10740,13029,14225,13536,12634,11284,9503,6931,4955,4886,4149,4284,3834,2679,2261,1526,1160,846,608,421,267,302,219,412
2019,1182,T,B,46629,48311,50227,52046,53641,53689,52861,51794,48067,47129,50824,51149,47855,47096,46913,45915,45536,42656,42711,43959,43505,43314,43919,47656,49092,48173,50835,55755,63394,64968,59141,57003,55168,55878,53065,48071,46179,42584,45708,45690,39883,38304,37326,39977,39974,36920,36618,35742,39989,40240,37070,36835,34905,37667,38263,36210,36134,35292,37742,36076,30110,27520,25058,23803,22190,19323,17774,16487,16588,15939,12852,10959,9001,7719,6033,4840,6304,7442,9156,9649,8301,8267,7948,7050,5510,4185,4093,3278,3244,2695,1495,1187,791,654,492,339,248,160,173,116,277
2019,1182,T,M,24124,24843,25803,26830,27671,27527,26965,26355,24547,24115,25608,25807,24366,23817,23734,23254,22989,21566,21111,21402,21172,21106,21556,23818,24899,24294,24825,27615,31558,31425,27978,26728,25826,26074,24913,22934,22058,20453,22131,22166,19198,18206,17892,18977,18950,17559,17239,17043,19302,19331,17621,17501,16502,17665,17840,16852,16865,16642,18009,17030,13946,12731,11553,10759,9854,8548,7880,7336,7344,6986,5535,4637,3704,3106,2448,1983,2475,2860,3550,3722,3186,3180,2996,2631,2061,1574,1598,1305,1285,1080,562,431,271,221,187,125,90,66,53,32,90
2019,1182,T,F,22505,23468,24424,25216,25970,26162,25896,25440,23520,23015,25217,25342,23489,23279,23179,22662,22547,21091,21600,22557,22333,22208,22363,23838,24193,23879,26010,28140,31836,33544,31163,30275,29342,29804,28152,25137,24121,22131,23577,23524,20686,20098,19434,21000,21024,19362,19379,18700,20687,20909,19449,19334,18403,20003,20424,19358,19269,18650,19733,19046,16164,14789,13505,13044,12337,10775,9894,9151,9244,8953,7317,6322,5297,4613,3586,2857,3829,4582,5606,5927,5115,5087,4953,4419,3449,2611,2495,1973,1959,1615,933,756,520,434,305,214,158,95,121,85,187
2019,1182,U,B,17439,18147,18839,19673,19962,19195,18614,18172,17921,19090,20978,21582,20534,20834,20584,19598,19394,17973,19206,20362,19241,18659,18688,20921,21620,22221,26386,29573,34595,35474,30523,28668,27351,28598,27311,23973,23189,21157,23909,23891,19314,18159,17264,19179,19315,17216,17166,16172,19068,19229,16157,15827,14718,16669,17204,15696,15816,15574,17930,17119,13393,12417,11457,11396,10599,9051,8466,7823,8434,8239,6327,5388,4429,4077,3282,2513,3062,3423,4321,4452,3412,3242,3072,2661,1974,1311,1303,1044,1080,919,438,332,216,197,171,105,60,39,46,29,57
2019,1182,U,M,9062,9350,9705,10157,10298,9866,9502,9218,9096,9669,10471,10797,10369,10429,10288,9852,9787,9116,9601,9972,9251,9037,9032,10127,10322,10360,12022,13504,16083,16264,13702,12783,12227,12894,12577,11323,11074,10181,11605,11629,9307,8620,8244,9020,9077,8105,7884,7567,9160,9167,7525,7299,6679,7507,7757,7135,7224,7290,8603,8136,6204,5732,5228,5063,4681,4033,3777,3532,3821,3705,2817,2352,1868,1690,1361,1067,1223,1343,1766,1843,1393,1322,1244,1057,793,525,562,481,500,425,200,160,97,87,83,51,31,21,19,12,41
2019,1182,U,F,8377,8797,9134,9516,9664,9329,9112,8954,8826,9421,10508,10785,10165,10406,10297,9746,9607,8858,9605,10390,9990,9622,9656,10794,11299,11861,14364,16069,18513,19211,16821,15885,15124,15704,14734,12651,12115,10976,12304,12263,10007,9539,9021,10159,10238,9111,9282,8605,9908,10062,8632,8529,8039,9162,9447,8562,8593,8284,9327,8983,7190,6686,6229,6333,5918,5019,4689,4291,4613,4534,3510,3037,2562,2387,1922,1446,1839,2080,2555,2609,2019,1921,1829,1605,1181,786,742,563,580,494,238,172,119,110,89,54,29,19,27,17,16
2019,1182,R,B,29190,30165,31388,32373,33679,34494,34247,33623,30146,28039,29846,29567,27321,26262,26329,26317,26142,24683,23506,23597,24264,24656,25231,26735,27472,25952,24449,26182,28799,29494,28619,28335,27817,27280,25754,24098,22990,21427,21800,21799,20569,20146,20062,20798,20660,19704,19453,19571,20921,21011,20913,21008,20187,20998,21060,20514,20318,19718,19812,18957,16717,15103,13601,12408,11592,10272,9308,8664,8154,7700,6525,5571,4572,3642,2751,2327,3242,4019,4835,5197,4890,5025,4876,4389,3536,2874,2790,2234,2164,1776,1057,855,575,458,321,234,188,121,128,87,221
2019,1182,R,M,15062,15493,16098,16673,17374,17661,17463,17137,15452,14446,15137,15010,13997,13389,13446,13402,13202,12450,11510,11430,11921,12069,12524,13691,14577,13934,12804,14111,15476,15161,14277,13945,13599,13180,12336,11612,10984,10272,10527,10537,9891,9586,9649,9957,9874,9454,9355,9476,10142,10164,10096,10203,9823,10158,10083,9717,9642,9352,9406,8894,7743,6999,6325,5696,5173,4516,4103,3805,3523,3282,2719,2286,1837,1416,1087,916,1252,1517,1784,1879,1794,1858,1752,1575,1268,1049,1037,824,786,655,363,271,174,134,105,75,59,45,34,20,49
2019,1182,R,F,14128,14672,15290,15700,16306,16833,16784,16486,14694,13594,14709,14557,13325,12873,12883,12916,12940,12233,11996,12167,12343,12587,12707,13045,12895,12018,11646,12071,13324,14333,14342,14390,14218,14100,13418,12487,12006,11155,11273,11262,10679,10560,10413,10841,10786,10251,10098,10095,10779,10847,10817,10806,10364,10841,10977,10797,10676,10366,10406,10063,8974,8104,7276,6712,6419,5756,5206,4860,4632,4419,3807,3285,2735,2226,1664,1412,1990,2502,3051,3318,3096,3167,3124,2814,2268,1826,1753,1410,1379,1121,695,584,401,324,217,160,130,76,94,68,172
2019,1126,T,B,8126,7909,7739,8088,9104,9504,9317,10316,10119,9130,9605,9545,8687,8285,8268,8116,8060,7636,7381,7567,7545,7305,7143,7524,7959,7754,8142,8528,9709,10404,9401,9121,8811,8895,8629,7791,7469,6899,7691,7620,6058,5574,5367,5826,5774,5372,5383,5185,6588,6966,5627,5195,4868,5427,5584,5105,5152,5071,5948,5857,4690,4319,3923,3879,3610,2928,2667,2494,2528,2318,1699,1394,1163,956,961,992,1065,1091,1357,1449,1166,1106,998,852,697,532,503,416,388,356,219,173,106,96,102,73,47,33,48,37,51
2019,1126,T,M,4178,4061,4004,4220,4755,4943,4877,5237,4853,4255,4549,4545,4088,3841,3740,3668,3654,3458,3203,3223,3316,3197,3096,3363,3623,3468,3681,3867,4524,4838,4175,3984,3844,3816,3685,3328,3192,3040,3378,3337,2683,2511,2438,2592,2577,2379,2356,2346,2929,3005,2426,2268,2100,2393,2453,2189,2207,2182,2703,2739,2240,2054,1793,1722,1622,1353,1186,1076,1161,1055,706,566,489,406,377,368,367,363,465,502,400,399,367,302,277,232,221,177,170,158,101,83,52,40,39,30,22,15,21,18,22
2019,1126,T,F,3948,3848,3735,3868,4349,4561,4440,5079,5266,4875,5056,5001,4600,4444,4528,4448,4406,4178,4179,4344,4230,4109,4048,4162,4336,4286,4461,4662,5185,5567,5226,5137,4967,5080,4944,4463,4278,3859,4314,4283,3375,3063,2930,3235,3197,2993,3027,2839,3659,3961,3201,2927,2768,3035,3131,2916,2946,2889,3246,3118,2450,2266,2131,2157,1988,1575,1482,1418,1367,1263,993,828,674,550,584,624,698,728,893,948,766,707,631,550,420,300,282,239,219,198,118,90,55,56,63,44,25,18,27,19,29
2019,1126,U,B,3996,4262,4353,4325,4872,5071,5162,5793,5537,4993,5312,5338,4861,4632,4682,4606,4505,4183,4083,4197,4091,3897,3784,4060,4245,4027,4197,4400,5100,5507,5033,4968,4889,5008,4917,4445,4293,3979,4480,4488,3516,3218,3083,3414,3423,3142,3127,3053,3925,4010,3114,2884,2722,3089,3189,2894,2899,2819,3285,3242,2605,2439,2218,2204,2075,1663,1541,1458,1471,1341,992,819,693,546,542,583,598,599,755,806,661,631,544,463,396,296,277,231,221,198,119,100,59,44,53,42,30,23,31,20,36
2019,1126,U,M,2067,2188,2242,2260,2546,2632,2708,2954,2681,2340,2498,2489,2242,2103,2069,2043,2000,1873,1757,1764,1773,1685,1613,1793,1932,1837,1923,1971,2363,2554,2203,2124,2094,2113,2075,1877,1810,1764,1958,1933,1559,1435,1369,1506,1499,1373,1376,1390,1784,1787,1374,1265,1161,1354,1391,1231,1237,1215,1499,1498,1213,1128,994,966,927,773,675,609,663,604,403,323,291,230,208,211,202,202,258,285,225,214,193,160,159,129,107,86,85,82,56,47,26,16,18,16,12,8,10,8,14
2019,1126,U,F,1930,2074,2111,2065,2326,2439,2454,2839,2856,2653,2815,2849,2619,2530,2613,2563,2505,2311,2326,2433,2319,2212,2171,2267,2313,2190,2274,2429,2737,2954,2831,2844,2795,2895,2843,2569,2483,2216,2522,2556,1957,1783,1714,1909,1924,1769,1751,1663,2142,2223,1741,1619,1561,1735,1798,1663,1663,1605,1786,1744,1393,1311,1224,1239,1148,890,866,849,808,737,589,496,402,316,334,372,396,397,497,521,436,417,352,303,237,167,170,145,137,117,63,53,33,28,35,26,18,16,21,12,22
2019,1126,R,B,4130,3647,3386,3764,4232,4433,4155,4523,4582,4137,4293,4207,3826,3653,3586,3510,3556,3453,3299,3370,3454,3409,3360,3464,3714,3727,3945,4128,4609,4897,4368,4153,3922,3888,3712,3346,3177,2920,3212,3132,2543,2356,2285,2412,2351,2230,2256,2132,2663,2956,2513,2312,2146,2338,2395,2211,2253,2252,2663,2616,2085,1881,1706,1675,1535,1265,1127,1036,1058,977,707,575,470,410,419,409,467,492,603,643,505,475,454,389,301,237,227,185,167,158,100,73,48,52,49,32,17,10,18,17,15
2019,1126,R,M,2112,1873,1762,1960,2210,2311,2170,2283,2173,1916,2052,2056,1846,1738,1671,1625,1655,1586,1446,1459,1543,1512,1483,1570,1691,1631,1758,1896,2161,2284,1973,1860,1750,1703,1611,1452,1382,1277,1420,1405,1125,1076,1069,1086,1078,1006,980,956,1146,1218,1053,1004,939,1039,1062,958,970,968,1204,1241,1028,926,799,756,695,580,511,467,499,452,303,243,199,176,169,157,165,161,207,217,175,185,175,142,118,103,114,91,85,76,45,36,26,24,21,14,10,8,11,10,8
2019,1126,R,F,2019,1774,1624,1804,2023,2122,1986,2240,2410,2222,2241,2152,1981,1915,1915,1885,1901,1868,1853,1911,1911,1897,1877,1895,2023,2097,2187,2233,2448,2613,2395,2293,2172,2185,2102,1894,1795,1644,1792,1728,1418,1280,1216,1326,1273,1224,1276,1176,1518,1739,1460,1308,1208,1300,1333,1253,1283,1285,1460,1375,1058,955,907,919,840,685,616,569,559,526,404,332,272,234,250,252,302,332,396,427,330,290,279,247,183,134,113,94,82,82,55,37,22,28,28,18,8,3,7,7,7
2019,1183,T,B,10355,10912,11477,12106,12688,13071,13223,12932,12150,11937,12401,12495,11294,10372,10212,9929,9797,9323,9406,9623,9603,9811,9907,10643,11192,11333,12196,13820,16013,16851,16148,15919,15775,15884,15212,14002,13584,12605,12946,12900,11552,11029,10551,10901,10774,10077,10056,10077,10990,11117,10707,10829,10680,11580,12219,12137,12289,12251,13158,12910,11232,10673,9881,9136,8968,8298,7587,7026,6653,6321,5322,4621,4012,3160,2477,2403,3413,4070,4444,4666,4256,3891,3367,2692,1936,1379,1410,1207,1226,1071,675,559,346,276,203,135,116,68,64,47,86
2019,1183,T,M,5370,5605,5897,6199,6508,6673,6695,6664,6257,6064,6240,6357,5859,5351,5254,5076,4934,4690,4684,4673,4636,4819,4865,5230,5553,5650,5950,6877,8057,8352,7879,7668,7614,7630,7232,6688,6533,6064,6150,6191,5593,5347,5084,5171,5104,4734,4712,4731,5136,5187,4962,4973,4925,5270,5471,5462,5491,5437,5898,5784,4956,4647,4253,3897,3822,3530,3228,2947,2726,2531,2070,1756,1480,1147,873,789,1074,1318,1427,1452,1278,1181,1087,869,628,481,537,466,401,326,194,156,94,95,81,56,39,24,19,13,38
2019,1183,T,F,4985,5308,5580,5908,6180,6399,6528,6268,5893,5873,6161,6138,5436,5021,4958,4853,4863,4634,4722,4951,4968,4992,5042,5413,5639,5683,6246,6944,7956,8499,8269,8251,8162,8254,7980,7314,7052,6541,6796,6709,5959,5682,5467,5730,5670,5343,5345,5346,5854,5931,5745,5856,5755,6311,6748,6675,6798,6814,7260,7127,6276,6026,5628,5239,5146,4769,4359,4079,3927,3790,3252,2865,2532,2014,1604,1614,2339,2753,3017,3215,2978,2710,2280,1823,1308,898,873,741,826,745,481,403,252,181,123,79,78,45,46,35,48
2019,1183,U,B,5242,5518,5845,6212,6289,6337,6501,6258,5647,5494,5791,5816,5297,5052,4993,4816,4790,4547,4715,4877,4795,4836,4789,5251,5435,5352,6043,6948,8134,8765,8289,8218,8253,8437,8144,7416,7185,6622,7006,7008,6131,5851,5592,5876,5805,5424,5418,5319,5856,5883,5447,5422,5261,5877,6287,6209,6378,6423,7207,7126,6149,5984,5558,5206,5213,4905,4563,4248,4094,3907,3311,2937,2503,1954,1510,1412,1867,2196,2461,2519,2263,2178,1900,1458,1015,664,647,595,633,578,392,313,196,150,107,70,57,30,27,19,29
2019,1183,U,M,2738,2850,2994,3172,3284,3270,3283,3188,2899,2819,2935,2933,2722,2636,2580,2456,2418,2283,2398,2448,2380,2468,2414,2601,2684,2598,2881,3301,3886,4180,3899,3799,3832,3950,3772,3467,3360,3096,3275,3306,2887,2743,2620,2686,2651,2463,2437,2397,2625,2639,2426,2335,2226,2486,2631,2587,2658,2681,3040,3015,2554,2460,2261,2110,2134,2041,1916,1728,1606,1501,1251,1090,900,699,538,472,596,712,769,761,659,660,598,450,318,202,218,206,201,168,101,90,57,53,49,36,27,14,9,6,18
2019,1183,U,F,2504,2669,2851,3040,3006,3067,3218,3071,2748,2675,2857,2884,2575,2416,2413,2360,2372,2264,2317,2429,2415,2369,2375,2650,2751,2754,3162,3647,4248,4585,4390,4420,4421,4487,4373,3949,3825,3526,3731,3703,3244,3109,2972,3190,3154,2961,2981,2922,3231,3244,3021,3087,3035,3392,3656,3622,3720,3742,4167,4111,3595,3525,3298,3096,3080,2864,2647,2520,2488,2406,2060,1847,1603,1256,972,940,1271,1484,1692,1759,1604,1518,1302,1009,698,462,429,389,432,410,291,223,139,97,59,34,30,16,18,13,11
2019,1183,R,B,5113,5394,5633,5895,6399,6734,6722,6674,6503,6443,6610,6679,5997,5320,5219,5113,5007,4777,4692,4746,4809,4975,5118,5392,5758,5981,6154,6873,7879,8086,7859,7701,7522,7448,7068,6586,6399,5984,5940,5892,5421,5178,4959,5026,4970,4654,4639,4758,5134,5235,5261,5407,5419,5703,5933,5928,5912,5828,5952,5784,5084,4689,4323,3930,3755,3393,3024,2778,2560,2414,2012,1685,1509,1206,968,991,1546,1875,1983,2147,1993,1714,1468,1234,921,715,763,612,593,493,284,247,151,126,96,65,59,39,38,28,58
2019,1183,R,M,2632,2755,2903,3027,3225,3403,3413,3476,3358,3245,3306,3425,3137,2715,2675,2621,2516,2407,2287,2225,2256,2352,2451,2629,2870,3053,3070,3576,4171,4172,3980,3869,3782,3680,3461,3221,3173,2969,2875,2886,2706,2604,2465,2486,2454,2271,2275,2334,2511,2548,2537,2638,2699,2784,2841,2875,2833,2756,2858,2769,2402,2187,1993,1787,1688,1489,1312,1219,1120,1031,820,667,580,448,335,317,478,606,658,691,620,522,489,420,311,279,319,260,200,158,94,66,37,43,32,20,12,10,10,7,21
2019,1183,R,F,2481,2639,2730,2868,3174,3332,3310,3198,3145,3198,3305,3254,2861,2605,2545,2493,2491,2370,2405,2522,2553,2623,2667,2763,2888,2929,3084,3297,3708,3914,3880,3832,3741,3768,3608,3366,3227,3015,3065,3007,2715,2574,2495,2540,2516,2383,2364,2424,2623,2687,2724,2769,2720,2919,3092,3053,3079,3073,3094,3016,2682,2502,2331,2143,2067,1905,1712,1559,1440,1384,1192,1018,929,758,633,674,1068,1269,1325,1456,1374,1192,979,815,610,436,444,352,394,335,190,181,114,84,64,45,48,29,28,22,37
2019,1191,T,B,4980,4986,5241,5511,5847,6175,6213,6011,5987,6370,6843,6916,6317,5982,6018,5689,5402,5132,5055,5081,4995,5006,5078,5666,5859,5568,5952,6654,7753,8124,7766,7896,7774,8022,7823,7470,7423,6863,7237,7232,6470,6308,6158,6296,6195,5857,5850,5697,6100,6066,5809,5931,5757,6124,6479,6430,6471,6505,7120,7153,6405,6283,5994,5624,5377,4987,4584,4162,4111,3939,3188,2634,2222,1682,1169,1229,1605,2017,2608,2762,2584,2490,2191,1730,1274,926,884,712,798,775,502,396,266,201,174,127,71,41,45,37,70
2019,1191,T,M,2532,2523,2673,2856,3024,3168,3195,3079,3022,3239,3530,3516,3208,3020,3048,2880,2718,2595,2523,2474,2403,2471,2507,2830,2969,2851,2928,3201,3789,3977,3776,3769,3650,3705,3609,3431,3423,3219,3408,3377,2996,2989,2911,2866,2840,2748,2741,2641,2805,2774,2647,2717,2621,2786,2935,2877,2926,2917,3161,3182,2824,2780,2640,2429,2261,2081,1891,1649,1672,1612,1258,1040,855,627,420,428,525,634,825,805,733,752,706,611,462,343,334,254,278,281,152,126,92,66,58,37,26,20,14,12,18
2019,1191,T,F,2449,2463,2568,2655,2824,3007,3019,2932,2965,3131,3313,3401,3110,2962,2970,2809,2684,2537,2532,2607,2593,2535,2571,2836,2890,2718,3024,3453,3964,4147,3991,4128,4124,4318,4215,4039,4000,3645,3829,3855,3474,3319,3247,3430,3356,3109,3109,3056,3296,3292,3162,3214,3136,3338,3544,3554,3545,3588,3960,3971,3581,3504,3354,3195,3116,2906,2693,2513,2440,2328,1930,1594,1367,1055,749,802,1080,1383,1784,1957,1851,1738,1485,1119,812,583,551,458,520,494,350,271,175,135,116,90,45,21,31,25,52
2019,1191,U,B,2245,2219,2348,2474,2470,2494,2480,2394,2353,2494,2677,2680,2495,2455,2452,2305,2242,2158,2110,2053,1999,1901,1884,2207,2327,2244,2411,2793,3502,3665,3288,3297,3222,3388,3321,3107,3124,2907,3239,3246,2900,2812,2658,2814,2762,2534,2568,2521,2780,2665,2394,2457,2357,2576,2725,2672,2775,2795,3129,3146,2739,2723,2623,2545,2517,2330,2160,2005,2048,2032,1676,1396,1181,913,637,599,732,903,1190,1236,1110,1093,925,691,527,353,318,278,287,304,222,152,113,86,68,45,30,23,17,10,29
2019,1191,U,M,1147,1121,1181,1251,1285,1285,1268,1227,1179,1252,1402,1381,1258,1247,1232,1132,1094,1056,1010,945,922,892,854,1041,1158,1128,1119,1229,1605,1702,1522,1491,1439,1536,1467,1347,1380,1312,1496,1495,1292,1282,1212,1213,1203,1146,1155,1131,1227,1157,1024,1051,1018,1114,1164,1127,1164,1168,1317,1305,1107,1127,1104,1036,1002,928,817,710,774,802,659,549,445,327,220,219,269,301,380,372,323,333,299,247,191,130,116,93,98,112,68,40,31,29,22,11,10,12,9,4,7
2019,1191,U,F,1098,1098,1167,1224,1185,1209,1212,1168,1174,1243,1275,1299,1238,1208,1220,1173,1148,1102,1100,1108,1077,1010,1030,1166,1169,1117,1292,1564,1898,1963,1766,1806,1784,1852,1854,1760,1744,1595,1743,1751,1609,1530,1446,1601,1559,1388,1413,1390,1553,1509,1370,1406,1339,1462,1561,1545,1611,1627,1813,1841,1632,1597,1519,1509,1515,1402,1343,1295,1274,1231,1018,847,736,586,417,380,463,603,810,864,787,760,627,444,336,223,202,186,189,192,155,112,83,58,46,34,20,12,9,6,22
2019,1191,R,B,2735,2767,2893,3037,3378,3681,3734,3617,3635,3876,4166,4237,3822,3527,3566,3384,3160,2974,2945,3028,2997,3105,3194,3459,3532,3324,3541,3861,4251,4459,4478,4600,4552,4635,4503,4363,4299,3957,3998,3986,3570,3496,3501,3482,3433,3324,3282,3176,3320,3401,3415,3475,3400,3549,3755,3759,3697,3710,3991,4007,3666,3560,3372,3079,2860,2657,2424,2158,2063,1907,1512,1238,1041,769,532,631,873,1114,1419,1527,1474,1397,1266,1039,747,573,567,434,512,471,280,245,153,115,106,82,42,18,28,28,41
2019,1191,R,M,1385,1402,1492,1606,1739,1883,1927,1853,1843,1988,2128,2135,1950,1773,1816,1748,1624,1539,1513,1529,1481,1579,1653,1789,1812,1723,1809,1972,2185,2275,2254,2278,2211,2169,2142,2084,2043,1907,1912,1882,1705,1707,1699,1653,1637,1602,1586,1510,1578,1617,1623,1667,1604,1672,1771,1750,1762,1750,1844,1877,1717,1653,1537,1393,1259,1153,1074,939,898,810,600,491,411,300,201,209,256,333,445,434,410,419,407,364,271,213,218,161,181,169,85,86,61,38,36,26,17,9,6,8,12
2019,1191,R,F,1351,1366,1401,1432,1639,1798,1807,1764,1792,1888,2038,2102,1872,1754,1750,1637,1536,1435,1432,1499,1516,1526,1542,1671,1721,1601,1732,1890,2067,2184,2225,2322,2341,2466,2361,2279,2256,2050,2086,2104,1866,1789,1802,1829,1797,1722,1696,1666,1743,1784,1792,1808,1797,1877,1984,2009,1935,1961,2147,2131,1949,1907,1835,1686,1601,1504,1350,1219,1166,1097,913,748,631,469,332,422,617,781,974,1093,1064,978,859,675,476,361,349,273,331,303,195,159,92,78,70,56,25,10,23,20,30
