"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Санкт-Петербургская с Санкт-Петербургом","1897","2110854","64312","51756","3378","30.47","24.52","5.95","30.35","24.43","5.93","","1"
"Санкт-Петербургская с Санкт-Петербургом","1898","2126788","65583","58505","3232","30.84","27.51","3.33","30.76","27.44","3.32","","1"
"Санкт-Петербургская с Санкт-Петербургом","1899","2137098","66528","50807","3783","31.13","23.77","7.36","30.99","23.67","7.32","","1"
"Санкт-Петербургская с Санкт-Петербургом","1900","2156602","68735","55604","2554","31.87","25.78","6.09","31.76","25.69","6.07","","1"
"Санкт-Петербургская с Санкт-Петербургом","1901","2172287","69387","60539","3382","31.94","27.87","4.07","31.85","27.79","4.06","","1"
"Санкт-Петербургская с Санкт-Петербургом","1902","2184517","68798","53097","1845","31.49","24.31","7.19","31.37","24.21","7.16","","1"
"Санкт-Петербургская с Санкт-Петербургом","1903","2202063","75284","55815","2128","34.19","25.35","8.84","34.02","25.22","8.80","","1"
"Санкт-Петербургская с Санкт-Петербургом","1904","2223660","87015","61993","1320","39.13","27.88","11.25","38.90","27.71","11.19","","1"
"Санкт-Петербургская с Санкт-Петербургом","1905","2250002","78888","67950","727","35.06","30.20","4.86","34.97","30.12","4.85","","1"
"Санкт-Петербургская с Санкт-Петербургом","1906","2261667","84875","70125","680","37.53","31.01","6.52","37.40","30.90","6.50","","1"
"Санкт-Петербургская с Санкт-Петербургом","1907","2277097","89997","70413","495","39.52","30.92","8.60","39.35","30.79","8.56","","1"
"Санкт-Петербургская с Санкт-Петербургом","1908","2297176","84753","79701","2188","36.89","34.70","2.20","36.84","34.64","2.20","","1"
"Санкт-Петербургская с Санкт-Петербургом","1909","2304416","89062","72770","3267","38.65","31.58","7.07","38.49","31.45","7.04","","1"
"Санкт-Петербургская с Санкт-Петербургом","1910","2323975","88114","72663","-1102","37.92","31.27","6.65","37.80","31.17","6.63","","1"
"Санкт-Петербургская с Санкт-Петербургом","1911","2338324","92431","65195","2337","39.53","27.88","11.65","39.28","27.71","11.57","","1"
"Санкт-Петербургская с Санкт-Петербургом","1912","2367897","88791","70795","2803","37.50","29.90","7.60","37.33","29.77","7.57","","1"
"Санкт-Петербургская с Санкт-Петербургом","1913","2388696","92222","72207","3311","38.61","30.23","8.38","38.42","30.08","8.34","","1"
"Санкт-Петербургская с Санкт-Петербургом","1914","2412022","88161","74549","-268","36.55","30.91","5.64","36.45","30.82","5.63","","1"
"Санкт-Петербургская с Санкт-Петербургом","1915","2425366","","","-660","","","","","","","","0"
"Саратовская","1896","2366952","136208","97993","-3155","57.55","41.40","16.15","57.12","41.10","16.03","","1"
"Саратовская","1897","2402012","141384","89121","-657","58.86","37.10","21.76","58.24","36.71","21.53","","1"
"Саратовская","1898","2453618","135107","104848","-3582","55.06","42.73","12.33","54.77","42.50","12.27","","1"
"Саратовская","1899","2480295","136108","98252","-7512","54.88","39.61","15.26","54.54","39.37","15.17","","1"
"Саратовская","1900","2510639","148888","87239","-1522","59.30","34.75","24.56","58.60","34.34","24.27","","1"
"Саратовская","1901","2570766","144449","93802","-680","56.19","36.49","19.70","55.65","36.14","19.51","","1"
"Саратовская","1902","2620733","142623","100704","-1953","54.42","38.43","16.00","54.01","38.14","15.87","","1"
"Саратовская","1903","2660699","150987","93976","-3062","56.75","35.32","21.43","56.18","34.97","21.21","","1"
"Саратовская","1904","2714648","151785","96091","-1244","55.91","35.40","20.52","55.36","35.05","20.31","","1"
"Саратовская","1905","2769098","145958","96586","-1681","52.71","34.88","17.83","52.26","34.58","17.68","","1"
"Саратовская","1906","2816789","144955","87116","-10396","51.46","30.93","20.53","51.03","30.67","20.36","","1"
"Саратовская","1907","2864232","157056","97757","-7562","54.83","34.13","20.70","54.34","33.83","20.52","","1"
"Саратовская","1908","2915969","149397","97011","-18643","51.23","33.27","17.97","50.94","33.08","17.86","","1"
"Саратовская","1909","2949712","149152","101166","-13444","50.56","34.30","16.27","50.27","34.10","16.17","","1"
"Саратовская","1910","2984254","151438","114813","-322","50.75","38.47","12.27","50.44","38.24","12.20","","1"
"Саратовская","1911","3020557","159513","107148","-3310","52.81","35.47","17.34","52.38","35.19","17.20","","1"
"Саратовская","1912","3069612","152418","98779","-11121","49.65","32.18","17.47","49.31","31.96","17.35","","1"
"Саратовская","1913","3112130","150496","93832","-12831","48.36","30.15","18.21","48.02","29.94","18.08","","1"
"Саратовская","1914","3155963","156691","101437","-6876","49.65","32.14","17.51","49.27","31.90","17.37","","1"
"Саратовская","1915","3204341","","","261","","","","","","","","0"
"Сахалин","1896","28108","430","430","0","15.30","15.30","0.00","15.30","15.30","0.00","","1"
"Сахалин","1897","28108","521","457","1","18.54","16.26","2.28","18.51","16.24","2.27","","1"
"Сахалин","1898","28173","478","508","1","16.97","18.03","-1.06","16.98","18.04","-1.07","","1"
"Сахалин","1899","28144","455","415","0","16.17","14.75","1.42","16.16","14.74","1.42","","1"
"Сахалин","1900","28184","539","554","0","19.12","19.66","-0.53","19.13","19.66","-0.53","","1"
"Сахалин","1901","28169","586","546","0","20.80","19.38","1.42","20.79","19.37","1.42","","1"
"Сахалин","1902","28209","629","529","0","22.30","18.75","3.54","22.26","18.72","3.54","","1"
"Сахалин","1903","28309","","","-1","","","","","","","","0"
"Сахалин","1904","28308","","","-1","","","","","","","","0"
"Сахалин","1905","28302","","","-3","","","","","","","","0"
"Сахалин","1906","28294","","145","-5","","5.12","","","5.14","","","1"
"Сахалин","1907","28144","","","-1","","","","","","","","0"
"Сахалин","1908","28143","221","155","0","7.85","5.51","2.35","7.84","5.50","2.34","","1"
"Сахалин","1909","28209","183","141","0","6.49","5.00","1.49","6.48","4.99","1.49","","1"
"Сахалин","1910","28251","212","117","-2","7.50","4.14","3.36","7.49","4.13","3.36","","1"
"Сахалин","1911","28344","201","78","0","7.09","2.75","4.34","7.08","2.75","4.33","","1"
"Сахалин","1912","28467","177","134","-3","6.22","4.71","1.51","6.21","4.70","1.51","","1"
"Сахалин","1913","28507","218","151","-1","7.65","5.30","2.35","7.64","5.29","2.35","","1"
"Сахалин","1914","28573","1307","729","0","45.74","25.51","20.23","45.26","25.24","20.01","","1"
"Сахалин","1915","29189","","","-7","","","","","","","","0"
"Семипалатинская обл.","1896","680761","10679","8357","1239","15.69","12.28","3.41","15.65","12.24","3.40","","0"
"Семипалатинская обл.","1897","684322","11175","7693","139","16.33","11.24","5.09","16.29","11.21","5.07","","0"
"Семипалатинская обл.","1898","687943","8463","6879","1273","12.30","10.00","2.30","12.28","9.98","2.30","","0"
"Семипалатинская обл.","1899","690800","15308","12031","3748","22.16","17.42","4.74","22.05","17.33","4.72","","0"
"Семипалатинская обл.","1900","697825","15160","11529","2290","21.72","16.52","5.20","21.63","16.45","5.18","","0"
"Семипалатинская обл.","1901","703746","12994","8967","311","18.46","12.74","5.72","18.41","12.70","5.70","","0"
"Семипалатинская обл.","1902","708084","14534","8430","155","20.53","11.91","8.62","20.43","11.85","8.58","","0"
"Семипалатинская обл.","1903","714425","14334","9205","410","20.06","12.88","7.18","19.99","12.83","7.15","","0"
"Семипалатинская обл.","1904","719964","15221","12025","252","21.14","16.70","4.44","21.09","16.66","4.43","","0"
"Семипалатинская обл.","1905","723412","13779","13085","340","19.05","18.09","0.96","19.03","18.07","0.96","","0"
"Семипалатинская обл.","1906","724446","17164","11035","3603","23.69","15.23","8.46","23.53","15.13","8.40","","0"
"Семипалатинская обл.","1907","734271","17738","11008","8837","24.16","14.99","9.17","23.90","14.84","9.07","","0"
"Семипалатинская обл.","1908","749838","18986","10716","20902","25.32","14.29","11.03","24.84","14.02","10.82","","0"
"Семипалатинская обл.","1909","779010","22590","14012","31790","29.00","17.99","11.01","28.27","17.54","10.74","","0"
"Семипалатинская обл.","1910","819402","24412","15025","8646","29.79","18.34","11.46","29.47","18.14","11.33","","0"
"Семипалатинская обл.","1911","837584","22518","12306","1158","26.88","14.69","12.19","26.70","14.59","12.11","","0"
"Семипалатинская обл.","1912","848954","24941","13292","4465","29.38","15.66","13.72","29.10","15.51","13.59","","0"
"Семипалатинская обл.","1913","865068","24941","13292","14578","28.83","15.37","13.47","28.40","15.14","13.27","","0"
"Семипалатинская обл.","1914","891295","26026","16123","25056","29.20","18.09","11.11","28.64","17.74","10.90","","0"
"Семипалатинская обл.","1915","926338","","","2005","","","","","","","","0"
"Семиреченская обл.","1896","970878","39925","23774","64","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1897","986670","40574","24161","66","41.12","24.49","16.63","40.79","24.29","16.50","","1"
"Семиреченская обл.","1898","1002719","41234","24553","154","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1899","1019029","41905","24953","789","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1900","1035604","42586","25359","451","41.12","24.49","16.63","40.79","24.29","16.50","","1"
"Семиреченская обл.","1901","1052449","43279","25771","307","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1902","1069568","43983","26190","154","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1903","1086965","44698","26616","190","41.12","24.49","16.64","40.79","24.29","16.50","","1"
"Семиреченская обл.","1904","1104645","45425","27248","-15","41.12","24.67","16.46","40.79","24.47","16.32","","1"
"Семиреченская обл.","1905","1122414","46164","27687","13","41.13","24.67","16.46","40.80","24.47","16.33","","1"
"Семиреченская обл.","1906","1140476","46915","27936","513","41.14","24.50","16.64","40.81","24.30","16.51","","1"
"Семиреченская обл.","1907","1159033","47678","28391","1822","41.14","24.50","16.64","40.80","24.30","16.51","","1"
"Семиреченская обл.","1908","1177892","48454","28853","6544","41.14","24.50","16.64","40.81","24.30","16.51","","1"
"Семиреченская обл.","1909","1197058","49242","29322","5065","41.14","24.50","16.64","40.80","24.30","16.51","","1"
"Семиреченская обл.","1910","1216536","50043","29799","5712","41.14","24.49","16.64","40.80","24.30","16.51","","1"
"Семиреченская обл.","1911","1236330","50857","30284","3386","41.14","24.50","16.64","40.80","24.30","16.51","","1"
"Семиреченская обл.","1912","1256446","52687","30569","11170","41.93","24.33","17.60","41.39","24.01","17.37","*","1"
"Семиреченская обл.","1913","1289734","47895","29592","15460","37.14","22.94","14.19","36.66","22.65","14.01","*","1"
"Семиреченская обл.","1914","1323497","58678","34693","12083","44.34","26.21","18.12","43.74","25.86","17.88","*","1"
